Timestamps,Data Column
7/12/22 11:35,
7/12/22 11:36,
7/12/22 11:36,
7/12/22 11:36,
7/12/22 11:37,
7/12/22 11:37,
7/12/22 11:37,
7/12/22 11:38,
7/12/22 11:38,
7/12/22 11:38,
7/12/22 11:39,
7/12/22 11:39,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:40,
7/12/22 11:41,
7/12/22 11:41,
7/12/22 11:41,
7/12/22 11:41,
7/12/22 11:42,
7/12/22 11:42,
7/12/22 11:42,
7/12/22 11:42,
7/12/22 11:42,
7/12/22 11:42,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:43,
7/12/22 11:44,
7/12/22 11:44,
7/12/22 11:44,
7/12/22 11:45,
7/12/22 11:45,
7/12/22 11:46,
7/12/22 11:46,
7/12/22 11:46,
7/12/22 11:46,
7/12/22 11:47,
7/12/22 11:47,
7/12/22 11:48,
7/12/22 11:48,
7/12/22 11:49,
7/12/22 11:49,
7/12/22 11:49,
7/12/22 11:51,
7/12/22 11:51,
7/12/22 11:51,
7/12/22 11:52,
7/12/22 11:53,
7/12/22 11:54,
7/12/22 11:54,
7/12/22 11:54,
7/12/22 11:55,
7/12/22 11:56,
7/12/22 11:56,
7/12/22 11:56,
7/12/22 11:56,
7/12/22 11:57,
7/12/22 11:57,
7/12/22 11:57,
11/30/21 4:18,
11/30/21 5:59,
11/30/21 5:59,
11/30/21 5:59,
11/30/21 5:59,
11/30/21 5:59,
11/30/21 6:00,
11/30/21 6:00,
11/30/21 6:00,
11/30/21 6:00,
11/30/21 6:00,
11/30/21 6:01,
11/30/21 6:01,
11/30/21 6:01,
11/30/21 6:01,
11/30/21 6:02,
11/30/21 6:02,
11/30/21 6:02,
11/30/21 6:02,
11/30/21 6:02,
11/30/21 6:03,
11/30/21 6:03,
11/30/21 6:03,
11/30/21 6:03,
11/30/21 6:03,
11/30/21 6:03,
11/30/21 6:04,
11/30/21 6:04,
11/30/21 6:04,
11/30/21 6:04,
11/30/21 6:05,
11/30/21 6:06,
11/30/21 6:06,
11/30/21 6:06,
11/30/21 6:07,
11/30/21 6:07,
11/30/21 6:07,
11/30/21 6:07,
11/30/21 6:07,
11/30/21 6:08,
11/30/21 6:08,
11/30/21 6:09,
11/30/21 6:09,
11/30/21 6:09,
11/30/21 6:09,
11/30/21 6:10,
11/30/21 6:10,
11/30/21 6:10,
11/30/21 6:10,
11/30/21 6:11,
11/30/21 6:11,
11/30/21 6:11,
11/30/21 6:16,
11/30/21 6:16,
11/30/21 6:16,
11/30/21 6:17,
11/30/21 6:17,
11/30/21 6:17,
11/30/21 6:17,
11/30/21 6:17,
11/30/21 6:18,
11/30/21 6:18,
11/30/21 6:18,
11/30/21 6:18,
11/30/21 6:18,
11/30/21 6:18,
11/30/21 6:19,
11/30/21 6:19,
11/30/21 6:19,
11/30/21 6:19,
11/30/21 6:19,
11/30/21 6:20,
11/30/21 6:20,
11/30/21 6:20,
11/30/21 6:21,
11/30/21 6:21,
11/30/21 6:21,
11/30/21 6:21,
11/30/21 6:22,
11/30/21 6:25,
11/30/21 6:25,
11/30/21 6:28,
11/30/21 6:28,
11/30/21 6:28,
11/30/21 6:29,
11/30/21 6:29,
11/30/21 6:29,
11/30/21 6:29,
11/30/21 6:29,
11/30/21 6:30,
11/30/21 6:30,
11/30/21 9:16,
11/30/21 9:18,
11/30/21 9:20,
11/30/21 9:20,
11/30/21 9:20,
11/30/21 9:21,
11/30/21 9:24,
11/30/21 9:25,
11/30/21 9:25,
11/30/21 9:25,
11/30/21 9:26,
11/30/21 9:26,
11/30/21 9:26,
11/30/21 9:26,
11/30/21 9:27,
11/30/21 9:27,
11/30/21 9:28,
11/30/21 9:30,
11/30/21 9:30,
11/30/21 9:31,
11/30/21 9:31,
11/30/21 9:31,
11/30/21 9:32,
11/30/21 9:32,
11/30/21 9:32,
11/30/21 9:32,
11/30/21 9:32,
11/30/21 9:32,
11/30/21 9:33,
11/30/21 9:33,
11/30/21 9:33,
11/30/21 9:34,
11/30/21 9:35,
11/30/21 9:35,
11/30/21 9:35,
11/30/21 9:35,
11/30/21 9:35,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:36,
11/30/21 9:37,
11/30/21 9:37,
11/30/21 9:37,
11/30/21 9:38,
11/30/21 9:38,
11/30/21 9:38,
11/30/21 9:38,
11/30/21 9:38,
11/30/21 9:39,
11/30/21 9:39,
11/30/21 9:39,
11/30/21 9:53,
11/30/21 9:53,
11/30/21 9:54,
11/30/21 9:54,
11/30/21 9:54,
11/30/21 9:54,
11/30/21 9:54,
11/30/21 9:55,
11/30/21 9:55,
11/30/21 9:55,
11/30/21 10:59,
11/30/21 10:59,
11/30/21 10:59,
11/30/21 10:59,
11/30/21 10:59,
11/30/21 11:00,
11/30/21 11:00,
11/30/21 11:00,
11/30/21 11:00,
11/30/21 11:01,
11/30/21 11:01,
11/30/21 11:01,
11/30/21 11:01,
11/30/21 11:02,
11/30/21 11:02,
11/30/21 11:03,
11/30/21 11:03,
11/30/21 11:03,
11/30/21 11:03,
11/30/21 11:03,
12/2/21 2:17,
12/2/21 2:39,
12/2/21 2:41,
12/2/21 2:43,
12/2/21 2:43,
12/2/21 2:43,
12/2/21 2:43,
12/2/21 2:44,
12/2/21 2:44,
12/2/21 2:44,
12/2/21 2:44,
12/2/21 2:44,
12/2/21 2:44,
12/2/21 2:45,
12/2/21 3:19,
12/2/21 3:21,
12/6/21 2:27,
12/6/21 2:27,
12/6/21 10:46,
12/6/21 10:46,
12/7/21 2:44,
5/1/22 15:34,
5/1/22 15:59,
5/1/22 15:59,
5/1/22 15:59,
5/1/22 16:00,
5/1/22 16:00,
5/1/22 16:00,
5/4/22 15:43,
5/4/22 15:43,
5/5/22 12:32,
5/5/22 12:32,
5/5/22 12:37,
5/5/22 12:38,
5/5/22 13:41,
5/5/22 13:44,
5/5/22 13:44,
5/5/22 13:45,
5/5/22 13:45,
5/5/22 13:45,
5/5/22 13:47,
5/5/22 13:47,
5/5/22 13:48,
5/5/22 13:48,
5/5/22 13:48,
5/5/22 13:50,
5/5/22 13:50,
5/5/22 13:54,
5/5/22 13:54,
5/5/22 13:55,
5/5/22 13:56,
5/5/22 13:56,
5/5/22 13:57,
5/5/22 13:57,
5/5/22 13:57,
5/5/22 14:03,
5/6/22 10:12,
5/7/22 2:25,
5/7/22 2:25,
5/7/22 2:26,
5/7/22 3:08,
5/7/22 3:08,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:09,
5/7/22 3:10,
5/7/22 3:10,
5/7/22 3:10,
5/7/22 3:10,
5/7/22 3:10,
5/7/22 3:11,
5/7/22 3:11,
5/7/22 3:12,
5/7/22 3:12,
5/7/22 3:12,
5/7/22 3:12,
5/7/22 7:17,
5/7/22 7:18,
5/7/22 7:24,
5/7/22 7:24,
5/7/22 7:24,
5/7/22 7:25,
5/7/22 7:25,
5/7/22 8:54,
5/7/22 8:55,
5/7/22 8:55,
5/7/22 14:39,
5/7/22 14:39,
5/7/22 14:48,
5/7/22 14:48,
5/7/22 14:48,
5/7/22 14:53,
5/7/22 14:53,
5/7/22 14:53,
5/8/22 1:33,
5/8/22 1:50,
5/8/22 3:10,
5/8/22 3:10,
5/8/22 3:11,
5/8/22 3:11,
5/8/22 3:11,
5/8/22 3:11,
5/8/22 3:22,
5/8/22 3:23,
5/8/22 3:27,
5/8/22 3:27,
5/8/22 3:27,
5/8/22 3:28,
5/8/22 3:28,
5/8/22 3:28,
5/8/22 3:28,
5/8/22 3:31,
5/8/22 3:31,
5/8/22 3:31,
5/8/22 3:32,
5/8/22 3:32,
5/8/22 3:34,
5/8/22 3:34,
5/8/22 3:34,
5/8/22 3:34,
5/8/22 3:34,
5/8/22 3:34,
5/8/22 7:16,
5/8/22 7:16,
5/8/22 7:16,
5/8/22 10:54,
5/8/22 14:47,
5/8/22 14:47,
5/8/22 14:47,
5/8/22 14:48,
5/8/22 14:48,
5/8/22 14:48,
5/8/22 14:48,
5/8/22 14:49,
5/8/22 14:49,
5/8/22 14:50,
5/8/22 14:50,
5/8/22 14:50,
5/8/22 14:50,
5/8/22 14:50,
5/8/22 14:50,
5/8/22 14:51,
5/8/22 14:52,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:53,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:54,
5/8/22 14:55,
5/8/22 15:00,
5/8/22 15:01,
5/8/22 15:01,
5/8/22 15:01,
5/8/22 15:01,
5/8/22 15:01,
5/8/22 15:02,
5/8/22 15:02,
5/8/22 15:02,
5/8/22 15:03,
5/8/22 15:04,
5/8/22 15:09,
5/8/22 15:09,
5/9/22 0:49,
5/9/22 0:53,
5/9/22 0:55,
5/9/22 0:55,
5/9/22 0:55,
5/9/22 0:55,
5/9/22 0:56,
5/9/22 0:57,
5/9/22 0:57,
5/9/22 0:59,
5/9/22 4:09,
5/9/22 4:09,
5/9/22 4:09,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:11,
5/9/22 4:13,
5/9/22 4:13,
5/9/22 4:17,
5/9/22 4:17,
5/9/22 4:17,
5/9/22 4:18,
5/9/22 4:18,
5/9/22 4:18,
5/9/22 4:18,
5/9/22 4:19,
5/9/22 4:20,
5/9/22 4:20,
5/9/22 4:23,
5/9/22 4:23,
5/9/22 4:23,
5/9/22 4:23,
5/9/22 4:23,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:24,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:25,
5/9/22 4:26,
5/9/22 4:26,
5/9/22 4:26,
5/9/22 4:26,
5/9/22 4:26,
5/9/22 4:27,
5/9/22 4:27,
5/9/22 4:27,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:28,
5/9/22 4:29,
5/9/22 4:29,
5/9/22 4:32,
5/9/22 4:33,
5/9/22 4:33,
5/9/22 4:33,
5/9/22 4:33,
5/9/22 4:34,
5/9/22 4:34,
5/9/22 4:42,
5/9/22 4:56,
5/9/22 4:57,
5/9/22 4:57,
5/9/22 4:57,
5/9/22 4:58,
5/9/22 4:58,
5/9/22 4:58,
5/9/22 4:59,
5/10/22 3:45,
5/10/22 3:45,
5/10/22 5:24,
5/10/22 5:25,
5/10/22 5:25,
5/10/22 5:25,
5/10/22 5:25,
5/10/22 5:26,
5/10/22 5:26,
5/10/22 5:26,
5/10/22 5:49,
5/10/22 5:49,
5/10/22 6:14,
5/10/22 6:17,
5/10/22 6:17,
5/10/22 6:17,
5/10/22 6:18,
5/10/22 6:18,
5/10/22 6:19,
5/10/22 7:05,
5/10/22 7:05,
5/10/22 7:05,
5/10/22 7:05,
5/10/22 7:06,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:07,
5/10/22 7:08,
5/10/22 7:08,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:09,
5/10/22 7:10,
5/10/22 7:10,
5/10/22 7:10,
5/10/22 7:10,
5/10/22 7:10,
5/10/22 7:10,
5/10/22 7:11,
5/10/22 7:12,
5/10/22 7:12,
5/10/22 7:12,
5/10/22 7:12,
5/10/22 7:12,
5/10/22 7:12,
5/10/22 7:14,
5/10/22 7:14,
5/10/22 7:15,
5/10/22 7:16,
5/10/22 7:16,
5/10/22 7:16,
5/10/22 7:16,
5/10/22 7:17,
5/10/22 7:17,
5/10/22 7:17,
5/10/22 7:17,
5/10/22 7:17,
5/10/22 8:49,
5/10/22 8:54,
5/10/22 8:56,
5/10/22 8:56,
5/10/22 8:56,
5/10/22 8:56,
5/10/22 8:58,
5/10/22 8:58,
5/10/22 8:58,
5/10/22 8:58,
5/10/22 9:22,
5/10/22 16:48,
5/10/22 16:49,
5/11/22 0:37,
5/11/22 0:38,
5/11/22 0:40,
5/11/22 0:41,
5/11/22 0:41,
5/11/22 0:41,
5/11/22 0:41,
5/11/22 0:41,
5/11/22 0:44,
5/11/22 0:44,
5/11/22 1:42,
5/11/22 1:45,
5/11/22 1:45,
5/11/22 1:46,
5/11/22 1:46,
5/11/22 1:58,
5/11/22 1:58,
5/11/22 1:59,
5/11/22 2:00,
5/11/22 2:01,
5/11/22 5:28,
5/11/22 5:43,
5/11/22 5:43,
5/11/22 5:43,
5/11/22 5:43,
5/11/22 5:43,
5/11/22 5:44,
5/11/22 5:48,
5/11/22 5:48,
5/11/22 5:48,
5/11/22 5:48,
5/11/22 5:48,
5/11/22 5:49,
5/11/22 5:50,
5/11/22 5:50,
5/11/22 5:53,
5/11/22 5:54,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:55,
5/11/22 5:56,
5/11/22 5:56,
5/11/22 5:56,
5/11/22 5:56,
5/11/22 5:56,
5/11/22 5:56,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:57,
5/11/22 5:58,
5/11/22 5:58,
5/11/22 5:58,
5/11/22 5:58,
5/11/22 5:58,
5/11/22 5:59,
5/11/22 5:59,
5/11/22 6:00,
5/11/22 6:02,
5/11/22 6:02,
5/11/22 6:03,
5/11/22 6:03,
5/11/22 6:04,
5/11/22 6:05,
5/11/22 6:06,
5/11/22 6:07,
5/11/22 6:07,
5/11/22 6:07,
5/11/22 6:08,
5/11/22 6:08,
5/11/22 6:08,
5/11/22 6:09,
5/11/22 6:09,
5/11/22 6:09,
5/11/22 6:09,
5/11/22 6:10,
5/11/22 6:10,
5/11/22 6:11,
5/11/22 6:11,
5/11/22 6:11,
5/11/22 6:11,
5/11/22 6:12,
5/11/22 9:38,
5/11/22 9:38,
5/11/22 9:38,
5/11/22 10:10,
5/12/22 4:53,
5/12/22 4:53,
5/12/22 4:53,
5/12/22 4:55,
5/12/22 4:56,
5/12/22 4:57,
5/12/22 4:57,
5/12/22 4:57,
5/12/22 4:58,
5/12/22 5:01,
5/12/22 5:01,
5/12/22 5:01,
5/12/22 5:01,
5/12/22 5:01,
5/12/22 5:02,
5/12/22 5:02,
5/12/22 5:29,
5/12/22 5:30,
5/12/22 5:30,
5/12/22 5:30,
5/12/22 5:51,
5/12/22 5:51,
5/12/22 5:52,
5/12/22 5:52,
5/12/22 5:52,
5/12/22 5:53,
5/12/22 5:53,
5/12/22 5:53,
5/12/22 5:53,
5/12/22 5:54,
5/12/22 8:29,
5/12/22 8:29,
5/12/22 8:31,
5/12/22 8:31,
5/12/22 8:31,
5/12/22 8:32,
5/12/22 8:33,
5/12/22 8:33,
5/12/22 8:33,
5/12/22 8:33,
5/12/22 8:33,
5/12/22 8:33,
5/12/22 8:34,
5/12/22 8:49,
5/12/22 8:49,
5/12/22 8:49,
5/12/22 8:49,
5/12/22 8:55,
5/12/22 9:35,
5/12/22 9:35,
5/12/22 9:35,
5/12/22 9:37,
5/12/22 9:38,
5/12/22 9:38,
5/12/22 9:38,
5/12/22 9:40,
5/12/22 9:42,
5/12/22 9:42,
5/12/22 9:42,
5/12/22 9:43,
5/12/22 9:46,
5/12/22 9:46,
5/12/22 9:46,
5/12/22 9:46,
5/12/22 10:06,
5/12/22 10:07,
5/12/22 10:07,
5/12/22 10:07,
5/12/22 10:07,
5/12/22 10:09,
5/12/22 10:09,
5/12/22 10:17,
5/12/22 10:22,
5/12/22 10:44,
5/12/22 10:55,
5/12/22 12:06,
5/12/22 12:13,
5/12/22 12:14,
5/12/22 12:15,
5/12/22 12:15,
5/12/22 12:15,
5/12/22 12:15,
5/12/22 12:15,
5/12/22 12:16,
5/12/22 12:16,
5/13/22 13:14,
5/13/22 13:17,
5/13/22 13:17,
5/13/22 13:17,
5/13/22 13:27,
5/13/22 13:27,
5/13/22 13:29,
5/13/22 13:29,
5/13/22 13:29,
5/13/22 13:30,
5/13/22 13:30,
5/13/22 15:56,
5/13/22 17:26,
5/14/22 8:33,
5/14/22 8:46,
5/14/22 8:57,
5/14/22 13:35,
5/14/22 13:40,
5/14/22 13:40,
5/14/22 13:44,
5/14/22 13:51,
5/14/22 13:51,
5/16/22 4:20,
5/16/22 4:20,
5/16/22 4:21,
5/16/22 4:21,
5/16/22 4:21,
5/16/22 4:21,
5/16/22 4:22,
5/16/22 4:22,
5/16/22 4:22,
5/16/22 4:22,
5/16/22 4:22,
5/16/22 4:23,
5/16/22 4:23,
5/16/22 4:23,
5/16/22 4:23,
5/16/22 4:30,
5/16/22 4:36,
5/16/22 4:36,
5/16/22 4:37,
5/16/22 4:37,
5/16/22 4:37,
5/16/22 4:38,
5/16/22 4:38,
5/16/22 4:38,
5/16/22 4:38,
5/16/22 4:38,
5/16/22 4:39,
5/16/22 4:40,
5/16/22 5:14,
5/16/22 5:14,
5/16/22 5:15,
5/16/22 5:15,
5/16/22 5:15,
5/16/22 5:16,
5/16/22 5:17,
5/16/22 5:18,
5/16/22 5:18,
5/16/22 5:30,
5/16/22 5:31,
5/16/22 5:31,
5/16/22 5:31,
5/16/22 7:15,
5/16/22 7:22,
5/16/22 7:32,
5/17/22 6:55,
5/17/22 6:56,
5/17/22 6:57,
5/17/22 7:07,
5/17/22 7:41,
5/17/22 7:41,
5/17/22 7:41,
5/17/22 7:41,
5/17/22 7:42,
5/17/22 7:42,
5/17/22 7:42,
5/17/22 7:42,
5/17/22 7:42,
5/17/22 7:43,
5/17/22 10:08,
5/18/22 16:14,
5/18/22 16:14,
5/18/22 16:14,
5/18/22 16:14,
5/18/22 16:14,
5/18/22 16:14,
5/18/22 16:15,
5/18/22 16:15,
5/18/22 16:15,
5/18/22 16:15,
5/18/22 16:15,
5/18/22 16:18,
5/18/22 16:19,
5/18/22 16:19,
5/18/22 16:19,
5/19/22 1:17,
5/19/22 1:17,
5/19/22 1:17,
5/19/22 1:18,
5/19/22 1:18,
5/19/22 1:18,
5/19/22 1:19,
5/19/22 1:19,
5/19/22 1:19,
5/19/22 1:19,
5/19/22 1:19,
5/19/22 1:19,
5/19/22 1:20,
5/19/22 1:20,
5/19/22 1:20,
5/19/22 1:20,
5/19/22 1:20,
5/19/22 1:21,
5/19/22 1:21,
5/19/22 1:21,
5/19/22 1:22,
5/19/22 1:22,
5/19/22 1:23,
5/19/22 1:24,
5/19/22 1:40,
5/19/22 1:41,
5/19/22 1:42,
5/19/22 1:43,
5/19/22 1:43,
5/19/22 1:43,
5/19/22 1:44,
5/19/22 1:45,
5/19/22 1:45,
5/19/22 1:45,
5/19/22 1:45,
5/19/22 1:45,
5/19/22 1:46,
5/19/22 1:46,
5/19/22 1:47,
5/19/22 1:48,
5/19/22 1:48,
5/19/22 1:48,
5/19/22 1:48,
5/19/22 1:49,
5/19/22 1:49,
5/19/22 1:49,
5/19/22 1:50,
5/19/22 1:50,
5/19/22 1:50,
5/19/22 1:50,
5/19/22 1:51,
5/19/22 1:51,
5/19/22 1:51,
5/19/22 1:51,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:52,
5/19/22 1:54,
5/19/22 1:54,
5/19/22 2:09,
5/19/22 2:09,
5/19/22 2:09,
5/19/22 2:09,
5/19/22 2:10,
5/19/22 2:10,
5/19/22 2:10,
5/19/22 2:11,
5/19/22 2:11,
5/19/22 2:11,
5/19/22 2:11,
5/19/22 4:42,
5/19/22 6:13,
5/19/22 6:13,
5/19/22 6:13,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:14,
5/19/22 6:15,
5/19/22 12:07,
5/19/22 12:09,
5/19/22 12:09,
5/19/22 12:09,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:10,
5/19/22 12:11,
5/19/22 12:11,
5/19/22 12:11,
5/19/22 12:11,
5/19/22 12:11,
5/19/22 12:11,
5/19/22 12:13,
5/19/22 12:13,
5/19/22 12:13,
5/19/22 12:13,
5/19/22 12:14,
5/19/22 12:15,
5/19/22 12:16,
5/19/22 12:16,
5/19/22 12:16,
5/19/22 12:16,
5/19/22 12:16,
5/19/22 12:17,
5/19/22 12:17,
5/19/22 12:17,
5/19/22 12:17,
5/19/22 12:17,
5/19/22 12:19,
5/19/22 12:19,
5/19/22 12:19,
5/19/22 12:20,
5/19/22 12:20,
5/19/22 12:21,
5/19/22 12:21,
5/19/22 12:21,
5/19/22 12:24,
5/19/22 12:24,
5/19/22 12:24,
5/19/22 12:25,
5/19/22 12:25,
5/19/22 12:25,
5/19/22 12:27,
5/19/22 12:27,
5/19/22 12:28,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/19/22 12:30,
5/20/22 8:53,
5/20/22 9:24,
5/23/22 9:13,
5/23/22 9:25,
5/23/22 9:25,
5/23/22 9:25,
5/23/22 9:25,
5/23/22 9:25,
5/23/22 9:26,
5/23/22 9:26,
5/23/22 9:26,
5/23/22 9:28,
5/23/22 9:28,
5/23/22 10:08,
5/23/22 10:09,
5/23/22 10:09,
5/23/22 10:10,
5/23/22 10:26,
5/23/22 10:26,
5/23/22 10:28,
5/23/22 11:18,
5/23/22 11:18,
5/23/22 12:24,
5/23/22 12:25,
5/23/22 12:25,
5/23/22 12:57,
5/23/22 12:57,
5/24/22 8:37,
5/24/22 8:42,
5/24/22 8:42,
5/24/22 8:42,
5/24/22 8:42,
5/24/22 8:54,
5/24/22 8:56,
5/24/22 14:24,
5/24/22 14:25,
5/24/22 14:25,
5/24/22 14:25,
5/24/22 14:37,
5/24/22 14:38,
5/24/22 14:38,
5/24/22 14:38,
5/24/22 14:38,
5/24/22 14:38,
5/24/22 14:38,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:39,
5/24/22 14:40,
5/24/22 14:40,
5/24/22 14:40,
5/24/22 14:40,
5/24/22 14:40,
5/24/22 14:41,
5/24/22 14:41,
5/24/22 14:41,
5/24/22 14:41,
5/24/22 14:41,
5/24/22 14:41,
5/24/22 14:42,
5/24/22 14:42,
5/24/22 14:42,
5/24/22 14:42,
5/24/22 14:42,
5/24/22 15:06,
5/24/22 15:06,
5/24/22 15:06,
5/24/22 15:06,
5/24/22 15:06,
5/24/22 15:06,
5/24/22 15:19,
5/24/22 15:20,
5/24/22 15:21,
5/24/22 15:21,
5/24/22 15:29,
5/24/22 15:29,
5/24/22 15:29,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:30,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:31,
5/24/22 15:32,
5/24/22 15:32,
5/24/22 15:32,
5/24/22 15:32,
5/24/22 15:32,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:33,
5/24/22 15:34,
5/24/22 15:34,
5/24/22 15:34,
5/24/22 15:34,
5/24/22 15:34,
5/24/22 15:35,
5/24/22 15:35,
5/24/22 15:35,
5/24/22 15:35,
5/24/22 15:36,
5/24/22 15:36,
5/24/22 15:36,
5/24/22 15:36,
5/24/22 15:37,
5/24/22 15:37,
5/24/22 15:38,
5/24/22 15:39,
5/24/22 15:40,
5/24/22 15:40,
5/24/22 15:40,
5/24/22 15:41,
5/24/22 15:41,
5/24/22 15:41,
5/24/22 15:41,
5/24/22 15:42,
5/24/22 15:42,
5/24/22 15:42,
5/24/22 15:43,
5/24/22 15:43,
5/24/22 15:44,
5/24/22 15:44,
5/24/22 15:44,
5/24/22 15:45,
5/25/22 3:24,
5/25/22 3:25,
5/25/22 3:26,
5/25/22 3:26,
5/25/22 3:26,
5/25/22 3:26,
5/25/22 3:26,
5/25/22 8:47,
5/25/22 8:47,
5/25/22 8:53,
5/25/22 8:53,
5/25/22 8:53,
5/25/22 8:54,
5/25/22 8:54,
5/25/22 8:54,
5/25/22 8:58,
5/25/22 9:00,
5/25/22 9:00,
5/25/22 9:05,
5/25/22 10:50,
5/25/22 11:59,
5/25/22 13:46,
5/25/22 13:47,
5/25/22 13:47,
5/25/22 13:48,
5/25/22 13:48,
5/25/22 13:48,
5/25/22 13:49,
5/25/22 13:50,
5/25/22 13:50,
5/25/22 13:50,
5/25/22 13:50,
5/25/22 13:51,
5/25/22 13:51,
5/25/22 13:51,
5/25/22 13:51,
5/25/22 13:51,
5/25/22 13:52,
5/25/22 13:52,
5/25/22 13:52,
5/25/22 13:52,
5/25/22 13:53,
5/25/22 13:53,
5/25/22 13:53,
5/25/22 13:53,
5/25/22 13:53,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:54,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:55,
5/25/22 13:56,
5/25/22 13:56,
5/25/22 13:56,
5/25/22 13:56,
5/25/22 13:56,
5/25/22 13:56,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:57,
5/25/22 13:58,
5/25/22 13:58,
5/25/22 13:58,
5/25/22 13:59,
5/25/22 13:59,
5/25/22 13:59,
5/25/22 13:59,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
5/25/22 14:00,
